ID,time,RR,VO2,power,HR,HRmax%
1,268.22,388.0,1.01,80,154.64,78.35
1,268.61,392.0,1.01,80,153.06,77.55
1,269.0,392.0,1.02,80,153.06,77.55
1,269.39,388.0,1.02,80,154.64,78.35
1,269.78,392.0,1.02,80,153.06,77.55
1,270.17,388.0,1.02,80,154.64,78.35
1,270.56,392.0,1.08,80,153.06,77.55
1,270.95,384.0,1.08,80,156.25,79.17
1,271.34,392.0,1.08,80,153.06,77.55
1,271.73,388.0,1.08,80,154.64,78.35
1,272.12,388.0,1.11,80,154.64,78.35
1,272.5,384.0,1.11,80,156.25,79.17
1,272.89,388.0,1.11,80,154.64,78.35
1,273.28,388.0,1.11,80,154.64,78.35
1,273.66,384.0,1.08,80,156.25,79.17
1,274.05,388.0,1.08,80,154.64,78.35
1,274.44,388.0,1.08,80,154.64,78.35
1,274.82,384.0,0.97,80,156.25,79.17
1,275.21,388.0,0.97,80,154.64,78.35
1,275.59,384.0,0.97,80,156.25,79.17
1,275.98,384.0,0.97,80,156.25,79.17
1,276.36,388.0,0.87,80,154.64,78.35
1,276.75,384.0,0.87,80,156.25,79.17
1,277.13,384.0,0.87,80,156.25,79.17
1,277.52,388.0,0.93,80,154.64,78.35
1,277.9,384.0,0.93,80,156.25,79.17
1,278.29,388.0,0.93,80,154.64,78.35
1,278.68,388.0,0.93,80,154.64,78.35
1,279.06,384.0,1.02,80,156.25,79.17
1,279.45,388.0,1.02,80,154.64,78.35
1,279.84,388.0,1.02,80,154.64,78.35
1,280.22,384.0,1.12,80,156.25,79.17
1,280.61,388.0,1.12,80,154.64,78.35
1,281.0,384.0,1.12,80,156.25,79.17
1,281.38,388.0,1.12,80,154.64,78.35
1,281.77,384.0,1.11,80,156.25,79.17
1,282.15,384.0,1.11,80,156.25,79.17
1,282.53,380.0,1.11,80,157.89,80.0
1,282.92,384.0,1.11,80,156.25,79.17
1,283.3,384.0,1.06,80,156.25,79.17
1,283.68,384.0,1.06,80,156.25,79.17
1,284.06,380.0,1.06,80,157.89,80.0
1,284.45,384.0,0.99,80,156.25,79.17
1,284.83,384.0,0.99,80,156.25,79.17
1,285.22,384.0,0.99,80,156.25,79.17
1,285.6,384.0,0.97,80,156.25,79.17
1,285.98,384.0,0.97,80,156.25,79.17
1,286.37,384.0,0.97,80,156.25,79.17
1,286.75,384.0,1.04,80,156.25,79.17
1,287.14,384.0,1.04,80,156.25,79.17
1,287.52,388.0,1.04,80,154.64,78.35
1,287.91,384.0,1.04,80,156.25,79.17
1,288.29,384.0,1.02,80,156.25,79.17
1,288.68,388.0,1.02,80,154.64,78.35
1,289.07,388.0,1.02,80,154.64,78.35
1,289.46,388.0,1.0,80,154.64,78.35
1,289.85,392.0,1.0,80,153.06,77.55
1,290.24,392.0,1.0,80,153.06,77.55
1,290.64,396.0,0.95,80,151.52,76.77
1,291.03,392.0,0.95,80,153.06,77.55
1,291.42,396.0,0.95,80,151.52,76.77
1,291.82,396.0,0.98,80,151.52,76.77
1,292.22,396.0,0.98,80,151.52,76.77
1,292.61,396.0,0.98,80,151.52,76.77
1,293.01,396.0,0.98,80,151.52,76.77
1,293.4,392.0,0.81,80,153.06,77.55
1,293.8,396.0,0.81,80,151.52,76.77
1,294.19,392.0,0.81,80,153.06,77.55
1,294.58,388.0,0.89,80,154.64,78.35
1,294.97,392.0,0.89,80,153.06,77.55
1,295.36,392.0,0.89,80,153.06,77.55
1,295.75,388.0,0.89,80,154.64,78.35
1,296.14,388.0,0.89,80,154.64,78.35
1,296.52,388.0,0.9,80,154.64,78.35
1,296.91,388.0,0.9,80,154.64,78.35
1,297.3,384.0,0.9,80,156.25,79.17
1,297.68,384.0,0.9,80,156.25,79.17
1,298.06,384.0,1.17,80,156.25,79.17
1,298.44,380.0,1.17,80,157.89,80.0
1,298.83,384.0,1.17,80,156.25,79.17
1,299.21,380.0,1.17,80,157.89,80.0
1,299.58,376.0,1.12,80,159.57,80.85
1,299.96,380.0,1.12,80,157.89,80.0
1,300.34,380.0,1.12,80,157.89,80.0
1,300.72,376.0,1.12,80,159.57,80.85
1,301.1,376.0,1.11,80,159.57,80.85
1,301.47,376.0,1.11,80,159.57,80.85
1,301.85,376.0,1.11,80,159.57,80.85
1,302.22,372.0,1.11,80,161.29,81.72
1,302.6,376.0,1.02,80,159.57,80.85
1,302.97,372.0,1.02,80,161.29,81.72
1,303.34,376.0,1.02,80,159.57,80.85
1,303.72,372.0,1.02,80,161.29,81.72
1,304.09,372.0,1.02,80,161.29,81.72
1,304.46,372.0,1.03,80,161.29,81.72
1,304.83,368.0,1.03,80,163.04,82.61
1,305.2,372.0,1.03,80,161.29,81.72
1,305.57,372.0,1.03,80,161.29,81.72
1,305.94,372.0,1.03,80,161.29,81.72
1,306.32,372.0,1.1,80,161.29,81.72
1,306.69,372.0,1.1,80,161.29,81.72
1,307.07,380.0,1.1,80,157.89,80.0
1,307.44,376.0,1.1,80,159.57,80.85
1,307.83,384.0,1.12,80,156.25,79.17
1,308.22,396.0,1.12,80,151.52,76.77
1,308.62,400.0,1.12,80,150.0,76.0
1,309.03,408.0,1.12,80,147.06,74.51
1,309.43,400.0,1.11,80,150.0,76.0
1,309.84,408.0,1.11,80,147.06,74.51
1,310.26,416.0,1.11,80,144.23,73.08
1,310.66,408.0,1.01,80,147.06,74.51
1,311.07,404.0,1.01,80,148.51,75.25
1,311.48,412.0,1.01,80,145.63,73.79
1,311.9,416.0,1.01,80,144.23,73.08
1,312.31,412.0,0.98,80,145.63,73.79
1,312.72,408.0,0.98,80,147.06,74.51
1,313.12,408.0,0.98,80,147.06,74.51
1,313.53,408.0,0.96,80,147.06,74.51
1,313.94,404.0,0.96,80,148.51,75.25
1,314.34,400.0,0.96,80,150.0,76.0
1,314.74,400.0,0.95,80,150.0,76.0
1,315.14,400.0,0.95,80,150.0,76.0
1,315.53,396.0,0.95,80,151.52,76.77
1,315.93,396.0,0.95,80,151.52,76.77
1,316.33,400.0,0.95,80,150.0,76.0
1,316.73,400.0,0.95,80,150.0,76.0
1,317.13,400.0,0.95,80,150.0,76.0
1,317.53,400.0,0.92,80,150.0,76.0
1,317.94,408.0,0.92,95,147.06,74.51
1,318.34,408.0,0.92,95,147.06,74.51
1,318.75,408.0,0.92,95,147.06,74.51
1,319.16,412.0,0.92,95,145.63,73.79
1,319.57,408.0,0.92,95,147.06,74.51
1,319.98,412.0,0.92,95,145.63,73.79
1,320.39,408.0,0.93,95,147.06,74.51
1,320.8,408.0,0.93,95,147.06,74.51
1,321.21,412.0,0.93,95,145.63,73.79
1,321.62,412.0,0.93,95,145.63,73.79
1,322.04,420.0,1.03,95,142.86,72.38
1,322.46,412.0,1.03,95,145.63,73.79
1,322.87,412.0,1.03,95,145.63,73.79
1,323.28,412.0,1.03,95,145.63,73.79
1,323.69,408.0,1.12,95,147.06,74.51
1,324.1,408.0,1.12,95,147.06,74.51
1,324.5,408.0,1.12,95,147.06,74.51
1,324.91,408.0,1.12,95,147.06,74.51
1,325.32,408.0,1.15,95,147.06,74.51
1,325.73,408.0,1.15,95,147.06,74.51
1,326.12,388.0,1.15,95,154.64,78.35
1,326.54,424.0,1.07,95,141.51,71.7
1,326.95,408.0,1.07,95,147.06,74.51
1,327.35,400.0,1.07,95,150.0,76.0
1,327.75,404.0,0.93,95,148.51,75.25
1,328.15,400.0,0.93,95,150.0,76.0
1,328.55,400.0,0.93,95,150.0,76.0
1,328.94,384.0,0.91,95,156.25,79.17
1,329.36,420.0,0.91,95,142.86,72.38
1,329.76,400.0,0.91,95,150.0,76.0
1,330.16,408.0,0.98,95,147.06,74.51
1,330.57,404.0,0.98,95,148.51,75.25
1,330.97,404.0,0.98,95,148.51,75.25
1,331.38,404.0,0.97,95,148.51,75.25
1,331.78,404.0,0.97,95,148.51,75.25
1,332.18,404.0,0.97,95,148.51,75.25
1,332.58,400.0,0.99,95,150.0,76.0
1,332.98,400.0,0.99,95,150.0,76.0
1,333.38,396.0,0.99,95,151.52,76.77
1,333.78,400.0,0.97,95,150.0,76.0
1,334.17,392.0,0.97,95,153.06,77.55
1,334.56,392.0,0.97,95,153.06,77.55
1,334.96,396.0,0.96,95,151.52,76.77
1,335.34,384.0,0.96,95,156.25,79.17
1,335.74,392.0,0.96,95,153.06,77.55
1,336.12,384.0,0.96,95,156.25,79.17
1,336.51,388.0,0.99,95,154.64,78.35
1,336.89,384.0,0.99,95,156.25,79.17
1,337.28,384.0,0.99,95,156.25,79.17
1,337.66,384.0,0.97,95,156.25,79.17
1,338.04,380.0,0.97,95,157.89,80.0
1,338.42,380.0,0.97,95,157.89,80.0
1,338.8,384.0,0.97,95,156.25,79.17
1,339.18,380.0,1.01,95,157.89,80.0
1,339.56,380.0,1.01,95,157.89,80.0
1,339.94,376.0,1.01,95,159.57,80.85
1,340.32,376.0,1.08,95,159.57,80.85
1,340.69,376.0,1.08,95,159.57,80.85
1,341.07,376.0,1.08,95,159.57,80.85
1,341.44,376.0,1.08,95,159.57,80.85
1,341.82,376.0,1.06,95,159.57,80.85
1,342.2,376.0,1.06,95,159.57,80.85
1,342.58,380.0,1.06,95,157.89,80.0
1,342.95,376.0,1.06,95,159.57,80.85
1,343.33,380.0,1.04,95,157.89,80.0
1,343.71,380.0,1.04,95,157.89,80.0
1,344.09,376.0,1.04,95,159.57,80.85
1,344.47,380.0,1.04,95,157.89,80.0
1,344.84,376.0,0.97,95,159.57,80.85
1,345.22,380.0,0.97,95,157.89,80.0
1,345.6,380.0,0.97,95,157.89,80.0
1,345.98,380.0,0.97,95,157.89,80.0
1,346.36,376.0,0.97,95,159.57,80.85
1,346.74,376.0,0.97,95,159.57,80.85
1,347.11,376.0,0.97,95,159.57,80.85
1,347.49,376.0,1.08,95,159.57,80.85
1,347.86,372.0,1.08,95,161.29,81.72
1,348.24,376.0,1.08,95,159.57,80.85
1,348.61,372.0,1.08,95,161.29,81.72
1,348.98,372.0,1.08,95,161.29,81.72
1,349.35,368.0,1.25,95,163.04,82.61
1,349.72,372.0,1.25,95,161.29,81.72
1,350.09,368.0,1.25,95,163.04,82.61
1,350.46,368.0,1.25,95,163.04,82.61
1,350.82,364.0,1.25,95,164.84,83.52
1,351.19,368.0,1.36,95,163.04,82.61
1,351.56,372.0,1.36,95,161.29,81.72
1,351.93,368.0,1.36,95,163.04,82.61
1,352.3,368.0,1.36,95,163.04,82.61
1,352.66,364.0,1.36,95,164.84,83.52
1,353.03,368.0,1.36,95,163.04,82.61
1,353.4,368.0,1.33,95,163.04,82.61
1,353.77,372.0,1.33,95,161.29,81.72
1,354.13,364.0,1.33,95,164.84,83.52
1,354.5,368.0,1.02,95,163.04,82.61
1,354.87,368.0,1.02,95,163.04,82.61
1,355.23,364.0,1.02,95,164.84,83.52
1,355.6,364.0,1.04,95,164.84,83.52
1,355.96,368.0,1.04,95,163.04,82.61
1,356.33,364.0,1.04,95,164.84,83.52
1,356.69,364.0,1.04,95,164.84,83.52
1,357.06,364.0,1.08,95,164.84,83.52
1,357.42,368.0,1.08,95,163.04,82.61
1,357.79,364.0,1.08,95,164.84,83.52
1,358.15,364.0,1.11,95,164.84,83.52
1,358.52,364.0,1.11,95,164.84,83.52
1,358.88,368.0,1.11,95,163.04,82.61
1,359.25,364.0,1.11,95,164.84,83.52
1,359.62,368.0,1.04,95,163.04,82.61
1,359.98,368.0,1.04,95,163.04,82.61
1,360.35,368.0,1.04,95,163.04,82.61
1,360.72,372.0,1.04,95,161.29,81.72
1,361.09,368.0,1.02,95,163.04,82.61
1,361.46,368.0,1.02,95,163.04,82.61
1,361.83,368.0,1.02,95,163.04,82.61
1,362.2,368.0,1.02,95,163.04,82.61
1,362.56,368.0,1.01,95,163.04,82.61
1,362.93,364.0,1.01,95,164.84,83.52
1,363.29,364.0,1.01,95,164.84,83.52
1,363.66,364.0,1.08,95,164.84,83.52
1,364.02,364.0,1.08,95,164.84,83.52
1,364.39,368.0,1.08,95,163.04,82.61
1,364.76,368.0,1.08,95,163.04,82.61
1,365.13,372.0,1.11,95,161.29,81.72
1,365.5,372.0,1.11,95,161.29,81.72
1,365.87,368.0,1.11,95,163.04,82.61
1,366.24,368.0,1.11,95,163.04,82.61
1,366.61,372.0,1.11,95,161.29,81.72
1,366.98,368.0,1.11,95,163.04,82.61
1,367.35,376.0,1.11,95,159.57,80.85
1,367.72,372.0,1.11,95,161.29,81.72
1,368.1,372.0,1.11,95,161.29,81.72
1,368.47,376.0,1.11,95,159.57,80.85
1,368.85,376.0,1.06,95,159.57,80.85
1,369.22,372.0,1.06,95,161.29,81.72
1,369.6,376.0,1.06,95,159.57,80.85
1,369.97,372.0,1.06,95,161.29,81.72
1,370.34,376.0,1.11,95,159.57,80.85
1,370.72,372.0,1.11,95,161.29,81.72
1,371.09,372.0,1.11,95,161.29,81.72
1,371.46,372.0,1.1,95,161.29,81.72
1,371.83,372.0,1.1,95,161.29,81.72
1,372.2,368.0,1.1,95,163.04,82.61
1,372.57,368.0,1.08,95,163.04,82.61
1,372.94,368.0,1.08,95,163.04,82.61
1,373.3,364.0,1.08,95,164.84,83.52
1,373.66,364.0,1.08,95,164.84,83.52
1,374.02,360.0,1.01,95,166.67,84.44
1,374.39,364.0,1.01,95,164.84,83.52
1,374.75,360.0,1.01,95,166.67,84.44
1,375.1,356.0,1.01,95,168.54,85.39
1,375.46,360.0,1.03,95,166.67,84.44
1,375.82,360.0,1.03,95,166.67,84.44
1,376.18,356.0,1.03,95,168.54,85.39
1,376.54,356.0,1.03,95,168.54,85.39
1,376.89,352.0,1.11,95,170.45,86.36
1,377.24,356.0,1.11,95,168.54,85.39
1,377.6,356.0,1.11,95,168.54,85.39
1,377.95,352.0,1.11,95,170.45,86.36
1,378.31,356.0,1.23,95,168.54,85.39
1,378.66,356.0,1.23,95,168.54,85.39
1,379.02,356.0,1.23,95,168.54,85.39
1,379.38,356.0,1.25,95,168.54,85.39
1,379.73,356.0,1.25,95,168.54,85.39
1,380.09,356.0,1.25,95,168.54,85.39
1,380.45,360.0,1.25,110,166.67,84.44
1,380.8,356.0,1.19,110,168.54,85.39
1,381.16,356.0,1.19,110,168.54,85.39
1,381.52,356.0,1.19,110,168.54,85.39
1,381.87,356.0,1.14,110,168.54,85.39
1,382.23,356.0,1.14,110,168.54,85.39
1,382.58,356.0,1.14,110,168.54,85.39
1,382.94,352.0,1.14,110,170.45,86.36
1,383.29,356.0,1.12,110,168.54,85.39
1,383.64,352.0,1.12,110,170.45,86.36
1,384.0,352.0,1.12,110,170.45,86.36
1,384.35,352.0,1.12,110,170.45,86.36
1,384.7,352.0,1.09,110,170.45,86.36
1,385.05,352.0,1.09,110,170.45,86.36
1,385.4,348.0,1.09,110,172.41,87.36
1,385.75,352.0,0.83,110,170.45,86.36
1,386.1,348.0,0.83,110,172.41,87.36
1,386.45,348.0,0.83,110,172.41,87.36
1,386.8,352.0,0.83,110,170.45,86.36
1,387.15,348.0,1.0,110,172.41,87.36
1,387.5,348.0,1.0,110,172.41,87.36
1,387.84,348.0,1.03,110,172.41,87.36
1,388.19,348.0,1.03,110,172.41,87.36
1,388.54,348.0,1.03,110,172.41,87.36
1,388.89,348.0,1.31,110,172.41,87.36
1,389.23,344.0,1.31,110,174.42,88.37
1,389.58,348.0,1.31,110,172.41,87.36
1,389.93,348.0,1.11,110,172.41,87.36
1,390.28,348.0,1.11,110,172.41,87.36
1,390.62,348.0,1.11,110,172.41,87.36
1,390.97,348.0,1.16,110,172.41,87.36
1,391.32,344.0,1.16,110,174.42,88.37
1,391.66,348.0,1.16,110,172.41,87.36
1,392.01,348.0,1.16,110,172.41,87.36
1,392.36,344.0,1.19,110,174.42,88.37
1,392.68,328.0,1.19,110,182.93,92.68
1,393.05,364.0,1.19,110,164.84,83.52
1,393.4,348.0,1.12,110,172.41,87.36
1,393.74,348.0,1.12,110,172.41,87.36
1,394.09,348.0,1.12,110,172.41,87.36
1,394.44,344.0,1.12,110,174.42,88.37
1,394.78,348.0,1.04,110,172.41,87.36
1,395.13,348.0,1.04,110,172.41,87.36
1,395.48,348.0,1.04,110,172.41,87.36
1,395.83,348.0,1.12,110,172.41,87.36
1,396.18,348.0,1.12,110,172.41,87.36
1,396.52,348.0,1.12,110,172.41,87.36
1,396.88,352.0,1.19,110,170.45,86.36
1,397.22,348.0,1.19,110,172.41,87.36
1,397.58,356.0,1.19,110,168.54,85.39
1,397.93,352.0,1.19,110,170.45,86.36
1,398.28,352.0,1.17,110,170.45,86.36
1,398.64,352.0,1.17,110,170.45,86.36
1,398.99,356.0,1.17,110,168.54,85.39
1,399.35,356.0,1.17,110,168.54,85.39
1,399.7,356.0,1.17,110,168.54,85.39
1,400.06,352.0,1.17,110,170.45,86.36
1,400.41,356.0,1.15,110,168.54,85.39
1,400.77,356.0,1.15,110,168.54,85.39
1,401.12,352.0,1.15,110,170.45,86.36
1,401.48,356.0,1.15,110,168.54,85.39
1,401.83,356.0,1.15,110,168.54,85.39
1,402.19,356.0,1.2,110,168.54,85.39
1,402.54,352.0,1.2,110,170.45,86.36
1,402.89,352.0,1.2,110,170.45,86.36
1,403.24,352.0,1.24,110,170.45,86.36
1,403.6,356.0,1.24,110,168.54,85.39
1,403.95,348.0,1.24,110,172.41,87.36
1,404.3,356.0,1.25,110,168.54,85.39
1,404.66,352.0,1.25,110,170.45,86.36
1,405.0,348.0,1.25,110,172.41,87.36
1,405.35,348.0,1.25,110,172.41,87.36
1,405.7,352.0,1.27,110,170.45,86.36
1,406.05,348.0,1.27,110,172.41,87.36
1,406.4,348.0,1.27,110,172.41,87.36
1,406.75,348.0,1.24,110,172.41,87.36
1,407.1,348.0,1.24,110,172.41,87.36
1,407.44,344.0,1.24,110,174.42,88.37
1,407.79,348.0,1.24,110,172.41,87.36
1,408.13,344.0,1.15,110,174.42,88.37
1,408.48,344.0,1.15,110,174.42,88.37
1,408.8,328.0,1.15,110,182.93,92.68
1,409.17,368.0,1.15,110,163.04,82.61
1,409.52,344.0,1.13,110,174.42,88.37
1,409.86,344.0,1.13,110,174.42,88.37
1,410.21,348.0,1.13,110,172.41,87.36
1,410.55,344.0,1.13,110,174.42,88.37
1,410.89,340.0,1.15,110,176.47,89.41
1,411.24,344.0,1.15,110,174.42,88.37
1,411.58,344.0,1.15,110,174.42,88.37
1,411.92,344.0,1.19,110,174.42,88.37
1,412.27,344.0,1.19,110,174.42,88.37
1,412.61,340.0,1.19,110,176.47,89.41
1,412.95,344.0,1.2,110,174.42,88.37
1,413.29,340.0,1.2,110,176.47,89.41
1,413.64,344.0,1.2,110,174.42,88.37
1,413.98,340.0,1.2,110,176.47,89.41
1,414.32,344.0,1.17,110,174.42,88.37
1,414.66,344.0,1.17,110,174.42,88.37
1,415.01,344.0,1.17,110,174.42,88.37
1,415.35,344.0,1.14,110,174.42,88.37
1,415.7,344.0,1.14,110,174.42,88.37
1,416.04,344.0,1.14,110,174.42,88.37
1,416.38,344.0,1.14,110,174.42,88.37
1,416.73,344.0,1.15,110,174.42,88.37
1,417.07,344.0,1.15,110,174.42,88.37
1,417.42,344.0,1.15,110,174.42,88.37
1,417.76,344.0,1.19,110,174.42,88.37
1,418.1,344.0,1.19,110,174.42,88.37
1,418.44,340.0,1.19,110,176.47,89.41
1,418.79,344.0,1.19,110,174.42,88.37
1,419.13,344.0,1.36,110,174.42,88.37
1,419.47,340.0,1.36,110,176.47,89.41
1,419.82,344.0,1.36,110,174.42,88.37
1,420.16,344.0,1.36,110,174.42,88.37
1,420.5,340.0,1.36,110,176.47,89.41
1,420.84,340.0,1.09,110,176.47,89.41
1,421.18,340.0,1.09,110,176.47,89.41
1,421.52,344.0,1.09,110,174.42,88.37
1,421.86,340.0,1.09,110,176.47,89.41
1,422.2,340.0,1.09,110,176.47,89.41
1,422.54,340.0,1.09,110,176.47,89.41
1,422.88,340.0,1.13,110,176.47,89.41
1,423.22,340.0,1.13,110,176.47,89.41
1,423.56,336.0,1.13,110,178.57,90.48
1,423.9,340.0,1.13,110,176.47,89.41
1,424.24,340.0,1.13,110,176.47,89.41
1,424.58,340.0,1.12,110,176.47,89.41
1,424.92,336.0,1.12,110,178.57,90.48
1,425.26,340.0,1.12,110,176.47,89.41
1,425.59,336.0,1.35,110,178.57,90.48
1,425.93,340.0,1.35,110,176.47,89.41
1,426.27,336.0,1.35,110,178.57,90.48
1,426.61,340.0,1.35,110,176.47,89.41
1,426.94,336.0,1.35,110,178.57,90.48
1,427.28,336.0,1.28,110,178.57,90.48
1,427.62,340.0,1.28,110,176.47,89.41
1,427.96,336.0,1.28,110,178.57,90.48
1,428.29,336.0,1.28,110,178.57,90.48
1,428.63,340.0,1.28,110,176.47,89.41
1,428.97,336.0,1.28,110,178.57,90.48
1,429.3,336.0,1.28,110,178.57,90.48
1,429.64,336.0,1.28,110,178.57,90.48
1,429.97,332.0,1.28,110,180.72,91.57
1,430.31,340.0,1.28,110,176.47,89.41
1,430.64,328.0,1.28,110,182.93,92.68
1,430.96,320.0,1.32,110,187.5,95.0
1,431.31,352.0,1.32,110,170.45,86.36
1,431.65,336.0,1.32,110,178.57,90.48
1,431.98,332.0,1.32,110,180.72,91.57
1,432.32,336.0,1.4,110,178.57,90.48
1,432.65,336.0,1.4,110,178.57,90.48
1,432.99,336.0,1.4,110,178.57,90.48
1,433.32,332.0,1.4,110,180.72,91.57
1,433.66,336.0,1.4,110,178.57,90.48
1,433.99,336.0,1.35,110,178.57,90.48
1,434.33,340.0,1.35,110,176.47,89.41
1,434.67,336.0,1.35,110,178.57,90.48
1,435.0,332.0,1.3,110,180.72,91.57
1,435.34,336.0,1.3,110,178.57,90.48
1,435.67,336.0,1.3,110,178.57,90.48
1,436.01,336.0,1.3,110,178.57,90.48
1,436.34,336.0,1.23,110,178.57,90.48
1,436.68,340.0,1.23,110,176.47,89.41
1,437.02,336.0,1.23,110,178.57,90.48
1,437.36,336.0,1.18,110,178.57,90.48
1,437.69,336.0,1.18,110,178.57,90.48
1,438.03,340.0,1.18,110,176.47,89.41
1,438.37,336.0,1.15,110,178.57,90.48
1,438.7,336.0,1.15,110,178.57,90.48
1,439.02,320.0,1.15,110,187.5,95.0
1,439.38,352.0,1.15,110,170.45,86.36
1,439.72,340.0,1.16,110,176.47,89.41
1,440.05,336.0,1.16,110,178.57,90.48
1,440.39,336.0,1.16,110,178.57,90.48
1,440.73,340.0,1.17,110,176.47,89.41
1,441.06,336.0,1.17,110,178.57,90.48
1,441.4,336.0,1.17,110,178.57,90.48
1,441.74,340.0,1.24,110,176.47,89.41
1,442.08,340.0,1.24,110,176.47,89.41
1,442.42,336.0,1.24,125,178.57,90.48
1,442.75,336.0,1.24,125,178.57,90.48
1,443.09,336.0,1.23,125,178.57,90.48
1,443.43,340.0,1.23,125,176.47,89.41
1,443.76,336.0,1.23,125,178.57,90.48
1,444.1,336.0,1.31,125,178.57,90.48
1,444.44,336.0,1.31,125,178.57,90.48
1,444.77,336.0,1.31,125,178.57,90.48
1,445.11,340.0,1.31,125,176.47,89.41
1,445.45,336.0,1.23,125,178.57,90.48
1,445.78,336.0,1.23,125,178.57,90.48
1,446.12,340.0,1.23,125,176.47,89.41
1,446.46,336.0,1.24,125,178.57,90.48
1,446.8,336.0,1.24,125,178.57,90.48
1,447.13,336.0,1.24,125,178.57,90.48
1,447.47,340.0,1.24,125,176.47,89.41
1,447.81,340.0,1.15,125,176.47,89.41
1,448.15,336.0,1.15,125,178.57,90.48
1,448.48,336.0,1.15,125,178.57,90.48
1,448.82,340.0,1.2,125,176.47,89.41
1,449.16,340.0,1.2,125,176.47,89.41
1,449.5,336.0,1.2,125,178.57,90.48
1,449.84,336.0,1.19,125,178.57,90.48
1,450.17,336.0,1.19,125,178.57,90.48
1,450.51,340.0,1.19,125,176.47,89.41
1,450.85,336.0,1.19,125,178.57,90.48
1,451.18,336.0,1.21,125,178.57,90.48
1,451.52,336.0,1.21,125,178.57,90.48
1,451.86,336.0,1.21,125,178.57,90.48
1,452.19,336.0,1.21,125,178.57,90.48
1,452.52,332.0,1.23,125,180.72,91.57
1,452.86,336.0,1.23,125,178.57,90.48
1,453.2,336.0,1.23,125,178.57,90.48
1,453.53,336.0,1.23,125,178.57,90.48
1,453.86,332.0,1.22,125,180.72,91.57
1,454.2,336.0,1.22,125,178.57,90.48
1,454.53,332.0,1.22,125,180.72,91.57
1,454.86,332.0,1.2,125,180.72,91.57
1,455.2,336.0,1.2,125,178.57,90.48
1,455.53,332.0,1.2,125,180.72,91.57
1,455.86,332.0,1.2,125,180.72,91.57
1,456.2,332.0,1.2,125,180.72,91.57
1,456.53,332.0,1.14,125,180.72,91.57
1,456.86,332.0,1.14,125,180.72,91.57
1,457.19,332.0,1.14,125,180.72,91.57
1,457.52,332.0,1.14,125,180.72,91.57
1,457.85,328.0,1.19,125,182.93,92.68
1,458.18,332.0,1.19,125,180.72,91.57
1,458.52,336.0,1.19,125,178.57,90.48
1,458.85,332.0,1.23,125,180.72,91.57
1,459.18,332.0,1.23,125,180.72,91.57
1,459.52,332.0,1.23,125,180.72,91.57
1,459.85,332.0,1.23,125,180.72,91.57
1,460.18,332.0,1.27,125,180.72,91.57
1,460.51,328.0,1.27,125,182.93,92.68
1,460.84,332.0,1.27,125,180.72,91.57
1,461.18,336.0,1.25,125,178.57,90.48
1,461.5,324.0,1.25,125,185.19,93.83
1,461.84,336.0,1.25,125,178.57,90.48
1,462.16,328.0,1.25,125,182.93,92.68
1,462.5,332.0,1.15,125,180.72,91.57
1,462.83,332.0,1.15,125,180.72,91.57
1,463.16,332.0,1.15,125,180.72,91.57
1,463.49,332.0,1.13,125,180.72,91.57
1,463.82,328.0,1.13,125,182.93,92.68
1,464.16,336.0,1.13,125,178.57,90.48
1,464.48,328.0,1.13,125,182.93,92.68
1,464.82,332.0,1.1,125,180.72,91.57
1,465.15,332.0,1.1,125,180.72,91.57
1,465.48,332.0,1.1,125,180.72,91.57
1,465.81,332.0,1.16,125,180.72,91.57
1,466.14,332.0,1.16,125,180.72,91.57
1,466.48,332.0,1.16,125,180.72,91.57
1,466.81,332.0,1.18,125,180.72,91.57
1,467.14,332.0,1.18,125,180.72,91.57
1,467.47,332.0,1.18,125,180.72,91.57
1,467.8,332.0,1.18,125,180.72,91.57
1,468.14,332.0,1.12,125,180.72,91.57
1,468.47,332.0,1.12,125,180.72,91.57
1,468.8,328.0,1.12,125,182.93,92.68
1,469.12,328.0,1.12,125,182.93,92.68
1,469.46,332.0,1.23,125,180.72,91.57
1,469.79,336.0,1.23,125,178.57,90.48
1,470.12,328.0,1.23,125,182.93,92.68
1,470.45,332.0,1.23,125,180.72,91.57
1,470.78,328.0,1.21,125,182.93,92.68
1,471.11,332.0,1.21,125,180.72,91.57
1,471.44,332.0,1.21,125,180.72,91.57
1,471.77,328.0,1.25,125,182.93,92.68
1,472.1,332.0,1.25,125,180.72,91.57
1,472.44,332.0,1.25,125,180.72,91.57
1,472.77,332.0,1.25,125,180.72,91.57
1,473.1,332.0,1.16,125,180.72,91.57
1,473.43,328.0,1.16,125,182.93,92.68
1,473.76,332.0,1.16,125,180.72,91.57
1,474.09,332.0,1.17,125,180.72,91.57
1,474.42,332.0,1.17,125,180.72,91.57
1,474.75,328.0,1.17,125,182.93,92.68
1,475.08,332.0,1.17,125,180.72,91.57
1,475.42,332.0,1.17,125,180.72,91.57
1,475.74,328.0,1.17,125,182.93,92.68
1,476.07,328.0,1.17,125,182.93,92.68
1,476.4,332.0,1.17,125,180.72,91.57
1,476.73,328.0,1.17,125,182.93,92.68
1,477.06,328.0,1.25,125,182.93,92.68
1,477.39,332.0,1.25,125,180.72,91.57
1,477.72,328.0,1.25,125,182.93,92.68
1,478.05,328.0,1.25,125,182.93,92.68
1,478.38,328.0,1.23,125,182.93,92.68
